Product_ID,Category,Price,Quantity_Sold,Ratings
2002,Electronics,252,202,3.2
2003,Electronics,510,209,3.2
2004,Clothing,314,132,4
2005,Home,186,240,3.6
2006,Electronics,409,158,4.3
2007,Electronics,558,119,3.1
2008,Clothing,35,97,3.6
2009,Electronics,206,263,3.2
2010,Clothing,502,54,3.7
2011,Clothing,446,225,4.4
2012,Clothing,277,170,3.4
2013,Electronics,444,69,3.6
2014,Electronics,101,109,4.2
2015,Home,185,221,3.4
2016,Home,241,74,5
2017,Clothing,64,240,4.9
2018,Home,89,168,4.1
2019,Clothing,157,257,3.6
2020,Electronics,384,245,5
2021,Home,456,230,4.1
2022,Electronics,311,269,3.5
2023,Home,185,153,4.4
2024,Electronics,506,211,3.1
2025,Home,587,52,3.9
2026,Electronics,526,210,3.9
2027,Clothing,255,190,4.3
2028,Electronics,589,256,3.3
2029,Home,318,149,3.1
2030,Home,275,54,3.6
2031,Clothing,116,288,4.1
2032,Home,594,237,3.8
2033,Electronics,456,55,3.3
2034,Home,567,173,4.8
2035,Home,251,254,3.7
2036,Clothing,259,128,3.3
2037,Electronics,331,249,4.7
2038,Clothing,380,275,4.9
2039,Electronics,41,213,4.4
2040,Clothing,39,102,3.9
2041,Electronics,213,54,4
2042,Electronics,494,193,3
2043,Clothing,420,277,4.3
2044,Clothing,443,160,4.6
2045,Electronics,397,139,4.1
2046,Electronics,378,86,4.7
2047,Home,409,277,4.9
2048,Electronics,535,121,3.1
2049,Electronics,70,293,4.9
2050,Clothing,240,285,4.7
2051,Clothing,329,292,4.9
2052,Home,153,167,4.3
2053,Electronics,374,105,3.7
2054,Clothing,134,83,3.8
2055,Clothing,53,137,4.7
2056,Clothing,547,77,4.7
2057,Clothing,474,98,4.5
2058,Electronics,82,269,5
2059,Home,107,153,3.2
2060,Clothing,583,256,3.2
2061,Electronics,569,71,5
2062,Home,598,125,4.7
2063,Electronics,138,203,4.1
2064,Clothing,60,273,3.5
2065,Electronics,79,199,3.6
2066,Electronics,270,223,4
2067,Clothing,171,177,3.3
2068,Home,579,139,3.3
2069,Electronics,559,272,3.2
2070,Electronics,254,142,4.8
2071,Electronics,324,83,3.8
2072,Electronics,211,209,4.1
2073,Home,404,66,4.5
2074,Clothing,252,177,4.5
2075,Clothing,405,232,4.4
2076,Electronics,273,60,4.1
2077,Electronics,425,90,4.8
2078,Clothing,469,86,4.5
2079,Home,481,228,3.4
2080,Home,215,133,3.8
2081,Electronics,512,98,3.9
2082,Electronics,251,193,4.7
2083,Clothing,136,252,3.5
2084,Electronics,546,216,5
2085,Home,401,62,4.1
2086,Home,223,171,4.4
2087,Home,322,118,4.1
2088,Clothing,466,59,3.8
2089,Clothing,472,197,3.4
2090,Home,52,170,5
2091,Clothing,101,275,3.7
2092,Home,412,159,3.7
2093,Clothing,235,236,3
2094,Electronics,29,117,4.2
2095,Home,24,264,3.9
2096,Electronics,313,131,3
2097,Clothing,340,199,3.8
2098,Electronics,317,170,4.9
2099,Home,455,78,4.5
2100,Clothing,510,196,4.7
